4461	6417	1073,3813,1182,2298,926,1195,5699,1349,9839,1365,21807,4835,5704,14123,17351,3863,4868,7598,20783,9866,8557,5554,10505,1176,13897,14709,451,7789,415,1367,5689,10491,422,20946,1361,130,8104,5276,6341,5281,18648,5312,19775,1359,410,20932,407,1351,443,18657,6923,17194,17337,23190,9835,8106,427,7766,5285,15615,404,15712,1081,6491,11701,21702,6648,21720,1080,19394,7872,155,7576,7876,20281,942,3865,16037,20095,13237,4900,15404,18224,7851,1083,27060,1070,7777,5109,447,13094,12401,4355,12400,6931,18641,18647,1377,6930,11711
4462	4728	6038,4388,3715,9504,6615,14358,24951,17879,12905,8577,9037,2908,9039,10051,2445,5997,4392,7486,6577,1972,2895,7984,22001,12856,5925,6602,17674,3727,21354,19513,2917,16360,16320,4382,3721,22916,14360,13844,19894,26215,21996,20276,6477,18953,4389,25628,18922,1475,2237,18040,9046,5998,6476,25186,4822,6605,14359,9505,11722,2923,14898,2905,5996,23061,22911,11723,6530,3150,543,20678,23941,4386,24946,9307,17667,13845,25387,11693,5020,2161,9038,2235,6529,3454,20567,22120,10371,6603,15781,18047,23098,9040,3155,2903,5521,4823,2444,17666,16333,9980
4463	6236	1073,4868,404,155,6179,9839,1381,4349,5552,1988,10470,15290,19768,402,1090,13898,413,14709,17197,139,4355,5268,15404,12431,10505,8438,14347,410,9868,20995,1365,7779,436,1349,1196,6343,126,1351,13237,9845,20283,443,451,1392,16060,935,423,5554,10515,2298,1281,428,1176,6341,1389,16233,11593,942,6569,19956,429,11870,17350,11594,928,15641,144,1742,1372,7887,407,18514,11699,1182,25460,7767,9874,4843,20765,426,18219,20282,448,20992,3813,6783,8556,414,7185,430,15319,1245,19775,16011,18648,419,21153,12676,5170,1069
4464	6508	769,8095,12147,2943,2554,567,10177,565,4193,622,9694,1490,2944,1846,1926,4076,98,1607,15338,5032,2947,948,470,16125,12928,3360,465,177,2993,180,513,459,1501,2948,10846,7160,2106,2635,16503,2064,6242,7292,1491,3586,10361,195,187,16496,461,2542,6258,13667,8068,3480,4869,2054,7539,2987,1465,3732,8725,6433,5041,15100,8363,15119,3980,13834,1916,1498,10870,1917,8361,8671,9516,468,4417,11094,9469,1925,5500,3463,45,14719,846,9107,4574,5038,22271,11107,737,1934,6153,18710,398,2646,16499,16506,188,22009
4465	6621	19575,17723,1781,12870,5527,19786,565,470,16662,3551,19581,3969,12796,4966,16578,26342,2438,7268,16572,2412,16582,1,16492,4958,1961,757,12922,5937,3980,8,1917,1782,2944,26638,1504,24273,6870,18271,12824,459,10370,11116,3338,187,948,13920,10115,2177,2557,13170,374,3981,4963,12750,6082,189,8728,8721,3495,847,7816,1944,1506,12802,3416,6816,17618,21645,2947,21852,18202,26478,1503,28,9739,1496,7277,15161,7300,11289,1921,2542,1931,13924,16147,4074,1927,12927,16661,19496,462,5739,20680,2185,19642,511,3997,3471,5059,5029
4466	6214	6675,6674,13420,6669,3329,17661,15077,26767,13424,7162,21103,20874,13406,3330,7132,13404,573,11384,21104,21107,3332,13413,6670,7163,13407,20023,10102,16839,21788,20734,3327,21109,16841,6858,13411,20876,13417,4344,21110,13405,4189,13403,23273,27177,568,3328,6665,4342,9539,9550,9484,9552,9485,9486,9487,9551,9488,9491,9489,9490,9483,9549,9548,9547,9546,9492,9493,9545,9553,9481,9482,9473,9556,9466,9467,9468,9469,9470,9471,9472,9474,9554,9475,9476,9555,9477,9478,9479,9480,9495,9494,9496,9538,9515,9517,9518,9519,9520,9521,9522
4467	2466	5965,15266,587,5986,10188,8980,10097,12649,1146,22819,9569,15437,26207,1135,8615,26206,1127,11159,14711,9568,6006,8614,14706,1139,8995,9561,15442,22823,1133,5975,11775,6662,8126,5979,1134,1130,9898,8579,9564,6771,26347,11576,10723,12645,9571,1148,12648,15254,14340,1145,7186,5973,8996,14343,24970,8130,8125,17834,10209,14466,10093,14338,23776,10220,5980,5967,9909,7172,12642,10225,2868,8612,14467,7182,2869,12651,10187,7563,1144,8999,7181,9566,22822,1158,10761,14703,10189,1153,8998,14692,10231,12119,22767,8576,9572,2870,15248,9903,1164,14337
4468	2399	1589,1321,2104,1317,1717,6758,5193,5212,2364,1757,1721,1727,1726,1746,12329,1572,11666,9627,1286,10022,11664,4021,15562,5222,4014,2360,13053,3677,21257,6756,6194,15564,17023,18837,1760,19450,21255,1285,3312,1581,9437,4023,11676,9640,8626,1745,3306,5214,1573,14210,5282,5192,1710,1758,1753,3321,22717,11669,1288,1747,9623,1703,1770,6750,1759,10207,1771,9541,5215,1807,1575,17324,14241,1791,1318,2359,9643,3693,1579,1756,21687,6195,3680,3683,1584,11665,4116,3684,1728,3685,1773,3687,1588,4019,12102,22633,11674,9622,5219,12336
4469	5201	5965,587,10093,5974,10722,20490,20389,1128,1130,2961,8125,1158,11129,23416,5991,15437,15248,10185,5989,7182,2870,14334,1146,8621,14699,8823,8578,11130,14338,24759,27023,14707,20324,7563,12119,8131,15254,17834,8997,1151,19990,6002,2662,1172,10097,8614,8978,7188,8985,6000,21603,14468,19316,1173,5975,5964,14698,14342,5966,24806,27899,12644,1153,8999,20322,19993,21606,8822,20390,11159,27006,11580,10209,1166,7179,2959,14705,5990,9898,1131,10215,14691,10224,26471,1145,8826,15274,2866,8986,14474,15269,8573,5973,8984,22765,1152,11578,9573,23418,10233
4470	1045	14887,21571,12327,16020,23835,20355,7046,18350,9876,12464,20720,20721,12312,2197,12320,15176,7050,19702,15177,19441,21912,16843,9863,12673,12083,2190,15385,12318,25926,24675,9864,10949,10948,15164,26388,12078,9862,15175,18347,26752,13878,20687,19442,19440,27336,12325,12319,2200,2198,12316,12084,21409,15166,2199,16024,13885,18637,12554,26470,18513,15384,23843,10929,2193,12323,27868,1332,21408,16021,22650,23836,10934,1335,17639,8472,25924,15944,27539,20032,9860,23842,12081,13886,15383,15382,10928,21430,19445,2195,10936,18515,23442,12322,15381,2196,10954,4334,19704,9861,15181
4471	7575	86,469,1,17853,9516,8073,8074,2062,18249,15632,15281,10691,5750,2943,4396,15628,612,6242,8095,16196,18196,18277,98,18907,15551,5035,25407,15651,6872,18585,2064,12447,20294,9523,16506,1501,19487,5032,1926,18105,473,1607,17052,8896,3400,189,18580,17292,12500,8022,18925,1916,14032,7293,8282,20189,468,10574,19984,11161,2139,15603,2153,4193,18275,22505,10177,3738,1784,8723,20442,10431,8078,1596,25361,456,8238,3650,7477,9052,7468,948,8602,17297,18710,1925,16881,1898,12890,8015,567,12147,3586,2944,2448,25693,11111,5696,470,20867
4472	6880	6190,5069,20007,7658,23762,2975,5089,7060,3037,22502,8503,4801,15880,11760,7736,18740,20454,24024,2976,2979,24027,7735,10580,23206,21673,7064,7660,25056,24022,11199,21868,6778,15771,20458,8699,7055,24026,3039,19897,11139,27758,8507,8493,3028,5056,24819,22866,22925,6132,23930,8501,7655,9819,24023,14581,2978,7662,5626,16312,7744,15882,5084,6785,6786,20457,4798,5810,7732,11534,9750,21058,17523,27451,14947,28250,19333,14577,7739,7745,9444,7657,27688,1562,16313,22676,5080,7063,25055,15030,7743,13632,7390,10597,10785,16217,227,8497,4623,19002,20754
4473	1235	15527,16392,18160,5843,3819,17753,16457,22808,24388,17765,22643,13001,12520,14002,17260,20069,17746,20070,13980,18177,17758,18153,20744,17741,17747,13387,21050,18151,18154,14684,18147,20071,5470,16266,14664,5844,17769,17737,17259,18163,15785,25872,25569,24391,14681,20219,7750,15531,21961,16893,17268,24390,17668,13388,21627,18152,18058,17262,24188,8806,22601,24389,25570,25717,18165,26522,18056,26379,17771,18157,24322,8645,15532,14683,22599,17265,13217,18632,26377,7751,17766,5661,26922,9958,21960,15534,16480,22809,20735,3820,26133,26924,14679,18164,17761,6313,5458,17759,26426,20192
4474	2717	6736,13915,6225,13278,6232,6236,6223,6228,23350,6231,6226,6227,6233,6221,6235,28067,16540,11218,13277,16543,13798,23355,11656,11655,24507,24508,25374,27262,9503,9497,9496,9495,9499,9500,9501,9502,9498,9507,9504,9505,9506,9493,9508,9509,9510,9511,9512,9513,9494,9488,9492,9478,9467,9468,9469,9470,9471,9472,9473,9474,9475,9476,9477,9479,9491,9480,9481,9482,9483,9484,9485,9486,9487,9515,9489,9490,9514,8917,9516,9556,9545,9546,9547,9548,9549,9550,9551,9552,9553,9554,9555,9557,9543,9558,9559,9560,9561,9562,9563,9564
4475	5019	10722,9906,5965,1143,11129,1130,14707,1144,27663,1128,20490,10220,22819,18447,17834,5974,2962,10097,9565,8614,5977,1146,2862,1149,15254,14698,11575,9898,8576,1151,7563,24745,15248,10231,1158,8997,19707,1135,19992,14334,7182,8615,8126,15438,8574,1168,14691,8978,9909,10188,14338,9563,24687,9912,11169,2961,14674,19990,587,7178,8125,1131,10093,9573,1141,21605,2869,7179,26207,12119,24759,8985,14343,10211,1171,11153,9568,2861,14694,22764,7186,27006,9567,2871,20974,12644,5991,14706,14711,1152,14468,8984,8130,11578,2662,8572,15266,14715,15437,9566
4476	4516	9992,2760,4793,12265,4787,4785,13315,14639,21628,12268,24628,23761,26610,27170,22501,24792,13316,9500,9497,9498,9499,9504,9501,9502,9503,9505,9506,9507,9508,9509,9510,9511,9512,9513,9496,9491,9495,9481,9470,9471,9472,9473,9474,9475,9476,9477,9478,9479,9480,9482,9494,9483,9484,9485,9486,9487,9488,9489,9490,9515,9492,9493,9514,28482,9516,9556,9545,9546,9547,9548,9549,9550,9551,9552,9553,9554,9555,9557,9517,9558,9559,9560,9561,9562,9563,9564,9565,9566,9567,9568,9544,9543,9542,9541,9518,9519,9469,9521,9522,9523
4477	4847	6,294,11791,10105,1880,2181,564,1068,7131,4586,18750,583,7844,24268,53,28167,21105,22863,6438,12302,6437,20864,25534,20307,20541,10109,21859,25661,9693,580,4343,18760,6435,22278,7141,27738,15550,19283,18765,595,28254,26391,24966,27214,21746,10703,4345,593,6439,12304,10181,18248,25958,10199,17235,10351,10354,27684,27348,18761,18762,466,21762,25956,10200,27212,26213,16703,10201,27384,3548,7465,6444,7468,6676,24079,27151,22892,7843,23904,25532,19235,26668,26212,24285,1881,16771,10779,28423,6655,26038,23000,26977,21892,9787,8422,22429,23297,25910,9479
4478	2123	1988,6179,4835,3258,402,23910,10514,3865,3257,19768,1073,4900,1177,3858,4868,19084,5300,9845,5368,1085,20283,444,426,413,9881,7860,11870,15294,8438,16470,15649,1742,4847,3256,17197,6469,7232,155,5168,1744,1075,15290,18981,5292,10521,23916,1786,3849,1349,5158,3809,7862,25460,5553,19328,14322,7595,21822,5112,5552,15013,8273,1090,11879,7230,21153,3853,16814,938,1993,18052,23028,1393,7861,23913,16818,18424,6569,17086,19400,2298,4886,4357,9868,5268,5210,5114,926,14709,20765,10470,16015,9839,7884,1353,3867,422,11875,1366,1180
4479	6859	5897,7105,15729,3530,7081,13193,5916,15417,15125,12567,16219,20758,3537,13567,13589,7115,14568,23278,15051,15049,2856,13591,10739,13191,19157,2633,4148,4136,11523,19475,21616,12045,7108,3539,7670,7078,965,16899,983,13606,976,15421,21615,13205,15887,18737,958,7671,11423,21554,8872,20761,4160,4085,15,14563,26565,21550,27495,5541,7107,299,15054,8636,7075,22252,21537,10457,26975,20898,7109,950,6972,4124,19694,10453,13203,957,7079,15124,3531,4137,21614,23075,18786,12575,12566,20973,16854,5902,9147,13065,20343,954,18818,971,15126,22491,18783,6813
4480	4380	4403,5924,3502,6838,1959,512,4976,12289,4988,16767,14665,2635,6841,4970,6805,20817,3507,13474,6814,8656,8271,3491,25765,13071,3468,12123,18850,7470,8237,18229,7154,9306,8021,4417,1909,4990,3483,7155,19233,16130,19231,11792,20797,15877,5499,13967,14662,13968,1494,23601,7149,6643,7478,5947,20818,13934,6856,6837,2639,26056,12288,19242,4977,23290,12511,4984,22077,9108,12852,3476,20193,8016,26453,12216,8020,4421,16663,5938,5929,22082,6063,8242,6820,4987,11181,25695,13972,6823,3512,3461,18302,3375,22241,15467,8255,12245,23758,6855,12214,11094
4481	4192	14480,22529,13069,22526,20511,22528,13057,12719,28183,14547,27276,27802,9491,9495,9492,9490,9493,9489,9494,9497,9496,9487,9498,9499,9500,9501,9502,9503,9504,9505,9506,9488,28482,9486,9471,9460,9461,9462,9463,9464,9465,9466,9467,9468,9469,9470,9472,9485,9473,9474,9475,9476,9477,9478,9479,9480,9481,9482,9483,9484,9508,9507,9458,9535,9536,9537,9538,9539,9540,9541,9542,9543,9544,9545,9546,9547,9548,9549,9550,9551,9552,9553,9554,9555,9556,9557,9534,9533,9532,9519,9509,9510,9511,9512,9513,9514,9515,9516,9517,9518
4482	5924	24434,24125,23310,4470,25682,24433,25683,20539,6542,13125,24435,28329,19022,14330,16945,22118,19012,28389,12467,28390,12470,6561,11659,16797,26008,28212,23997,17366,5962,13624,9494,9488,9489,9490,9465,9491,9492,9493,9473,9495,9496,9487,9498,9499,9500,9501,9464,9502,9503,9497,9486,9466,9505,9472,9475,9471,9470,9476,9477,9478,9479,9469,9467,9480,9481,9482,9483,9468,9484,9485,9474,9504,28482,9506,9507,9536,9537,9538,9539,9540,9541,9542,9543,9544,9545,9546,9547,9548,9549,9550,9551,9552,9553,9554,9555,9556,9557,9558,9559,9560
4483	364	501,5924,7149,10068,3766,19108,13572,11786,7154,9106,8656,22541,12222,3769,13766,6865,18274,12289,4990,4403,11794,8992,25878,11462,22077,11181,26484,3492,11438,1606,1909,3491,21335,18578,25870,12519,4588,11792,12135,12223,4969,14296,10010,16756,13773,22999,3754,16419,25586,7533,7532,23070,3765,15355,2151,27712,8991,19625,22605,11787,4587,13772,23736,4581,27357,11122,9698,26223,19454,10067,23076,11940,15364,11946,25587,21177,17238,17249,13774,7269,10857,25019,16293,21223,17583,16875,62,10080,14722,10076,16409,5754,28414,27668,10070,25360,9251,4419,9252,9254
4484	7294	6736,6229,11212,13288,11213,15135,13909,7788,22411,25952,20055,6225,13278,13915,11650,6236,11220,52,11215,13290,23565,10197,23347,23488,11196,11224,6230,13285,13279,6234,25373,23561,20088,15137,13275,23555,28149,11207,13286,23564,25708,11195,15147,23558,13273,17474,25949,23560,23928,25951,24226,23551,23353,13276,20056,23557,6223,23695,18077,11222,23559,11192,28027,11205,17481,16536,11208,23352,11210,11201,25967,13283,27752,26583,11206,23344,11658,17482,17476,18074,9782,11194,4477,24599,13293,11204,11654,15139,25950,25709,23556,17471,23349,26985,11203,25372,13281,23562,15138,13292
4485	213	8484,17106,6041,22869,14486,2830,6048,4474,22881,6050,25919,28263,6049,24051,22873,22876,22875,11014,16244,25900,26627,13709,17107,11415,25783,15325,19772,23851,11013,4489,6741,24045,6747,6043,27882,6042,22880,23853,25857,15326,24050,2833,6053,17096,17101,22878,11553,24380,27071,22870,23739,2829,11413,22877,22871,19763,21389,22473,11414,24046,27883,13852,25859,22872,13712,23858,21694,25936,4483,2828,22868,25691,25784,19983,2973,25912,6051,26695,13708,15883,23741,18071,23852,23864,27881,19762,17633,23857,17104,23867,17620,14487,25756,23753,23861,7774,6045,25938,23850,6044
4486	2761	8636,2839,975,2860,7107,16804,5897,10852,5904,982,4125,9999,4144,7460,18817,7105,2632,15788,954,2633,979,20894,13865,17025,8886,950,11423,17026,15054,16,16530,7672,13193,7108,5901,13571,13191,13197,5898,5916,3530,18738,961,7103,4124,5905,24254,16856,19978,15727,4178,16853,15125,13190,283,2838,22593,8874,12575,14563,298,13196,7671,22491,16221,10458,12878,2631,1600,8904,4166,13606,3517,13992,285,16527,14464,297,27780,4112,21080,16219,6813,3318,4181,7097,15,2835,17178,4123,6959,17857,13604,18825,18747,13205,4400,7084,7200,296
4487	4724	2669,2484,2671,13347,19020,2487,18356,13335,2661,5785,8776,6711,7487,2670,2505,2664,8790,668,2665,9227,15693,8765,2480,2498,2497,8761,20577,8746,311,20615,8791,7650,8745,24703,19145,8763,2478,310,8565,13377,2660,9588,8780,7490,8732,17401,23802,2477,15399,20650,2495,306,2656,2678,2501,9229,25149,14023,7642,2655,13342,23467,8742,2488,20653,11168,17368,23145,2659,7167,22315,7492,20611,8759,19875,14024,9434,7634,9409,25042,27266,22450,2486,309,27530,20593,2676,19014,8736,9411,2485,9594,23105,2663,307,7489,5772,8769,9425,19881
4488	452	10953,15381,21409,6465,27839,27439,18638,12474,26282,12469,12477,26469,9494,9488,9487,9490,9491,9492,9493,9489,9498,9495,9496,9497,9485,9499,9500,9501,9502,9503,9504,9505,9506,9507,9486,9482,9484,9483,9460,9461,9462,9463,9464,9465,9466,9467,9468,9469,9470,9471,9472,9473,9474,9475,9476,9477,9478,9479,9480,9481,9509,9508,9514,9510,9537,9539,9540,9541,9542,9543,9544,9545,9546,9547,9548,9549,9550,9551,9552,9554,9555,9556,9557,9558,9559,9560,9561,9562,9538,9536,9511,9535,9512,9513,9458,9515,9516,9517,9518,9519
4489	1349	2894,2878,2889,7191,14656,11748,8917,11751,14626,2886,7192,8916,8948,23899,2881,21076,11749,13146,20163,11752,2880,21078,8925,2984,8923,2875,12273,12272,23183,17160,8942,2986,19451,14635,27998,14658,2891,22902,11857,11863,11858,11591,12269,20164,26211,18018,17157,11866,11856,11750,18854,2879,12271,2877,11747,8954,2981,13151,7197,13147,23900,13148,21108,7198,9562,9514,9560,9563,9513,9515,9516,9512,9561,9511,9564,9544,9510,9509,9493,9494,9495,9496,9566,9497,9498,9499,9500,9501,9502,9503,9504,9505,9506,9507,9508,9565,9523,9517,9553,9492
4490	864	8033,1843,11527,11525,15443,4005,1844,11529,14463,1820,1835,1826,15679,1827,15678,15680,4006,17518,1821,1840,1837,23902,1839,15683,26050,4009,6461,11532,1836,20367,15322,4001,14853,28407,15444,1828,4003,21062,15684,6462,14461,1834,6467,1831,15681,15685,15414,24078,24077,14429,15682,27338,11526,25987,16564,6463,1841,7714,6458,27913,25144,1838,21061,14421,4007,14458,15415,22403,19873,7715,14432,14854,28394,20366,24719,14459,11531,16566,15445,9486,9490,9489,9488,9487,9499,9491,9485,9484,9483,9507,9508,9506,9505,9492,9493,9509,9504,9495,9503,9496
4491	562	332,638,658,2462,22308,4219,1530,3899,326,1532,2463,104,4555,4213,2595,7568,15092,7303,1642,643,22813,101,5476,6998,2464,1687,322,15215,3434,115,1646,2458,4553,2468,639,20833,1644,3905,4425,316,2620,2606,1672,1640,330,2605,3913,23991,106,6994,22905,664,6707,3900,2592,23299,7002,4662,1651,113,6727,654,3923,4428,4652,328,2466,4642,1654,4214,4207,4644,2613,6999,6713,2596,1655,2618,4665,2630,3437,1676,3909,5483,3908,671,1526,7575,4203,324,652,4648,1647,7309,7574,10386,4218,1643,3910,21167
4492	2319	19286,10053,2410,22751,10049,10829,16964,6324,17567,11780,16972,18343,16967,22746,24982,19733,12778,19292,19294,21229,20879,16971,27961,16963,19731,10062,19798,16586,12724,23335,19293,18332,10039,6327,16973,6311,10028,19862,16961,24959,2402,10048,10040,20729,10828,11783,10050,1632,19285,18331,6315,27303,4484,19866,19738,19797,26884,19734,19728,6316,10035,19288,10065,7144,19802,23336,7143,19300,18893,7703,10817,19809,10058,16969,10041,10280,27967,6320,19800,16977,22748,17568,19736,19287,19805,16588,16976,6330,19808,19296,10033,12090,27305,27838,19870,6623,19867,19735,13868,19290
4493	5324	12,5897,8636,7105,13193,7107,11423,9999,2633,15788,4123,979,15125,16804,4085,954,16527,975,983,950,13205,10453,17178,15729,14563,10852,21554,14560,982,5916,974,11523,4124,16219,299,7672,295,981,297,13589,284,6813,8872,2632,17025,6957,18817,8465,13200,15054,13065,965,997,7097,9147,2843,3523,2856,18824,4148,15421,18737,13197,958,19475,4166,21548,15919,13604,12566,13583,17902,8627,22252,23278,964,13567,2835,18788,19515,10457,300,15417,16221,3517,13571,11426,7083,7460,7079,5902,957,8876,4125,4144,972,15053,20898,20758,6955
4494	6213	24417,24784,6600,4172,15949,8102,10898,15947,15954,22756,22070,19472,19841,15956,10874,19824,10063,26986,24414,10279,19823,18815,15957,15946,15961,24418,21928,23989,24420,26987,22150,19846,27347,15950,21936,19835,24424,19831,24425,15948,22732,24428,21929,21937,20206,19473,27576,22731,6614,19839,10875,28052,22073,10879,26766,19844,26443,10278,8103,15958,26768,10899,15951,15959,24422,24416,27345,6312,10900,26764,27861,19840,15960,22729,19826,24430,19847,19838,293,19836,19837,21931,22726,15616,24426,22072,290,24423,27256,21935,26761,3671,19830,288,21930,19834,291,27948,19832,22148
4495	5416	16902,14609,1261,16612,14605,27191,14608,21384,25282,23214,28300,27644,14610,21141,14616,14619,6682,1262,23614,25278,14611,14612,24453,23611,23616,26981,21252,23610,15917,23215,24578,28001,28133,12099,21386,14607,21140,16606,7356,14606,14604,21145,23216,23213,14613,21146,21143,6485,21144,14126,6982,24112,1290,23212,21142,25280,25277,15916,1291,7361,16610,25392,23613,14624,28477,28474,26834,27326,14622,6949,28085,26983,1301,27566,23486,9526,9530,9464,9455,9527,9454,9525,9453,9465,9463,9462,9461,9460,9452,9472,9466,9467,9524,9468,9457,9458,9469,9470,9459,9528
4496	4228	23583,4089,20231,20412,5255,17700,4105,11418,5258,4090,27049,27051,13849,20411,6739,17701,28242,24881,5257,5561,4087,6346,23174,26573,8644,22237,4086,6738,6737,23544,6740,23586,21071,26574,11427,11429,5253,11412,23581,11416,20230,4109,20233,11417,20229,11419,27070,27050,26205,24189,21909,20232,20410,23188,26572,5251,6089,4088,11430,27052,27379,23270,24044,20413,6090,5254,5256,5252,21254,4094,27617,25793,23588,17695,20414,27274,17696,24932,11431,25032,17692,11137,9483,9479,9484,9478,9476,9477,9485,9481,9482,9480,9469,9475,9474,9456,9457,9458,9541,9459
